ppk_id,company_id,timestamp,rt_akurasi,rt_layanan,rt_kirim,category
867,419991,29 Desember 2022 11:52:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
867,419991,29 Desember 2022 11:36:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
867,419991,29 Desember 2022 11:32:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
868,253287,22 Juni 2023 09:07:40,4,4,4,Cetakan dan Penggandaan Provinsi Kalimantan Selatan
868,274091,20 Maret 2023 10:24:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
868,274091,8 Juli 2022 10:11:21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
868,448501,16/11/22 18.04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
869,413556,7 Oktober 2022 10:54:57,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
870,203186,06/09/22 10.45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
870,421349,21/09/22 13.28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
871,430840,8 Agustus 2023 11:49:28,4,4,4,Perkakas
871,430840,8 Agustus 2023 11:46:43,4,4,4,Perkakas
871,430840,8 Agustus 2023 11:44:32,4,4,4,Perkakas
872,422437,01/04/22 08.27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
873,269345,23 Mei 2023 14:31:35,3,3,3,Peralatan Pendidikan
873,409813,22 Mei 2023 08:03:59,3,3,3,Peralatan Pendidikan
873,409814,23 Mei 2023 14:41:19,3,3,3,Peralatan Pendidikan
873,409814,23 Mei 2023 14:34:58,3,3,3,Peralatan Pendidikan
873,420003,26 Mei 2023 15:53:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
873,420003,22 Mei 2023 08:25:13,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
873,420003,22 Mei 2023 07:44:32,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
874,420521,7 Desember 2022 15:15:36,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
874,420521,7 Desember 2022 09:49:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
875,205761,6 Januari 2023 10:50:59,4,4,4,Kendaraan Bermotor
876,419930,18 Januari 2023 09:17:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
877,446499,30 Agustus 2023 16:02:43,4,4,4,Peralatan Pendidikan
878,416177,5 Desember 2022 15:10:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
879,150,10/11/22 17.03,4,4,4,Kendaraan Bermotor
879,420521,02/11/22 12.40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
880,410149,29 Januari 2023 20:16:50,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
880,410149,27 Januari 2023 15:17:42,4,4,4,Peralatan Pendidikan
880,410149,27 Januari 2023 14:59:00,4,4,4,Peralatan Pendidikan
881,410007,07/09/22 11.26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
882,441467,4 Oktober 2023 10:04:08,4,4,4,"Peralatan Kantor, Studio dan Rumah Tangga Provinsi Aceh"
882,441467,4 Oktober 2023 09:52:31,4,4,4,"Peralatan Kantor, Studio dan Rumah Tangga Provinsi Aceh"
882,441467,30/11/22 17.07,4,4,4,"Peralatan Kantor, Studio dan Rumah Tangga Provinsi Aceh"
883,274091,23 Desember 2021 11:08:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
884,410024,12 Oktober 2022 13:32:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
885,518497,01/04/23 15.54,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
886,422594,18/04/23 11.03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
887,420241,9 Mei 2023 15:20:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
887,420241,9 Mei 2023 15:18:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
888,253768,26 Oktober 2022 14:16:39,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
889,420742,18 Oktober 2022 07:45:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
889,420742,17 Oktober 2022 10:01:46,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
890,203186,11 Maret 2022 15:22:59,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
891,242943,15 Juni 2023 08:10:13,4,4,4,Cetak dan Penggandaan Kabupaten Purworejo
891,410024,4 Oktober 2022 07:59:13,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
892,274091,24 Januari 2022 09:43:32,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
892,274091,30 Desember 2021 14:47:19,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
892,413556,30 Desember 2021 15:39:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
893,269345,9 Februari 2023 15:32:19,4,4,4,Peralatan Pendidikan
893,420003,9 Februari 2023 15:23:12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
893,421280,10 Februari 2023 10:09:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
893,421280,10 Februari 2023 10:04:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
893,431437,15 Februari 2023 08:23:01,4,4,4,Internet Service Provider
893,445285,15 Februari 2023 08:40:39,4,4,4,Peralatan Pendidikan
893,460716,9 Februari 2023 15:40:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
893,460716,9 Februari 2023 15:35:44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,410017,26 Desember 2022 10:17:33,4,4,4,Perkakas
894,410017,26 Desember 2022 10:14:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,26 Desember 2022 10:21:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,26 Desember 2022 10:07:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,18/11/22 17.43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,29 Juli 2022 11:08:20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,18 Mei 2022 07:58:35,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,18 Mei 2022 07:57:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,18 Mei 2022 07:56:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,17 Mei 2022 08:36:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,17 Mei 2022 08:14:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,17 Mei 2022 08:12:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,17 Mei 2022 08:09:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
894,422377,17 Mei 2022 08:08:00,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
895,239625,26 Desember 2022 10:53:13,4,4,4,Perkakas
896,420805,12 Desember 2022 10:13:26,4,4,4,Konsolidasi Laptop PDN
897,440769,18/09/23 13.40,4,4,4,Peralatan Rumah Tangga Kota Blitar
897,440769,24 Juni 2023 08:09:54,4,4,4,Peralatan Rumah Tangga Kota Blitar
897,440769,8 Februari 2023 10:15:45,4,4,4,Peralatan Rumah Tangga Kota Blitar
897,440769,13 Desember 2022 21:45:11,4,4,4,Peralatan Rumah Tangga Kota Blitar
898,242943,31 Januari 2023 14:37:51,4,4,4,Alat dan Mesin Pertanian Sektoral Kementerian Pertanian
899,269615,12/04/23 09.30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
899,281100,11 Januari 2023 12:40:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
899,281100,28 Juni 2022 15:58:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
899,281100,27 Mei 2022 16:44:38,3,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
899,410046,15 Agustus 2023 15:50:20,4,4,4,Perkakas
899,410046,20 Januari 2023 10:33:18,4,4,4,Perkakas
899,410046,17 Januari 2023 13:29:56,4,4,4,Perkakas
899,410046,17 Januari 2023 13:25:39,4,4,4,Perkakas
899,410046,16 Januari 2023 12:27:59,4,4,4,Perkakas
899,410046,16 Januari 2023 12:20:03,4,4,4,Perkakas
899,410046,16 Januari 2023 12:04:12,4,4,4,Perkakas
899,410046,16 Januari 2023 11:46:58,4,4,4,Perkakas
899,439671,11 Januari 2023 12:20:33,4,4,4,Peralatan Perkantoran
900,258051,7 Februari 2022 17:07:40,4,4,4,Internet Service Provider
900,410008,25 Agustus 2022 08:08:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
901,203186,26 Desember 2022 11:33:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
902,410017,15 Desember 2022 12:29:31,4,3,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
902,410046,4 Oktober 2023 13:33:12,3,3,3,Peralatan dan Perlengkapan  Rumah Tangga Pemerintah Daerah Kota Malang
902,410046,4 Oktober 2023 13:30:59,3,3,3,Peralatan dan Perlengkapan  Rumah Tangga Pemerintah Daerah Kota Malang
902,415602,4 Oktober 2023 11:49:42,3,3,3,Peralatan Perkantoran
903,475886,21 Maret 2023 11:01:39,4,4,4,Buku Keagamaan dan Pendidikan Agama untuk Toko Buku/Reseller Kementerian Agama
904,238665,12/09/22 10.36,4,4,4,Perkakas
905,410007,13 Januari 2023 11:16:40,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
906,262016,2 Desember 2021 21:52:29,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
907,410127,9 Februari 2022 10:16:29,3,4,4,Kendaraan Bermotor
908,285557,22 Agustus 2022 07:49:40,4,4,4,Fasilitas Kesehatan
909,274091,16 Februari 2023 15:07:53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
909,274091,16 Februari 2023 15:07:38,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
909,274091,16 Februari 2023 15:07:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
909,274091,19 Agustus 2022 10:22:03,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
909,274091,19 Agustus 2022 10:21:51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
909,420076,19 Agustus 2022 10:21:37,4,4,4,Alat Tulis Kantor Provinsi DKI Jakarta
910,446206,11 Agustus 2022 05:41:59,4,4,4,Peralatan Pendidikan
910,446206,11 Agustus 2022 05:24:53,4,4,4,Peralatan Pendidikan
911,420241,29 Agustus 2023 12:24:45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
912,420521,16 Maret 2022 14:45:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
913,410127,2 Januari 2023 08:54:39,4,4,4,Kendaraan Bermotor
913,415247,2 Mei 2023 10:00:49,4,4,4,Perlengkapan Rumah Tangga dan Peralatan Kantor lainnya Kota Banjarmasin
913,415247,2 Mei 2023 09:58:20,4,4,4,Perlengkapan Rumah Tangga dan Peralatan Kantor lainnya Kota Banjarmasin
913,420124,29 Desember 2022 09:44:51,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Provinsi Kalimantan Selatan"
913,420124,29 Desember 2022 09:24:18,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Provinsi Kalimantan Selatan"
913,420124,29 Desember 2022 09:22:22,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Provinsi Kalimantan Selatan"
913,420124,29 Desember 2022 09:18:25,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Provinsi Kalimantan Selatan"
913,420124,29 Desember 2022 09:16:27,4,4,4,"Perlengkapan Rumah Tangga, Peralatan Kantor dan Aset Tetap Lainnya Provinsi Kalimantan Selatan"
914,203186,18 Oktober 2022 12:47:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
914,203186,11 Desember 2021 01:51:14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
914,410024,27 Februari 2023 15:15:41,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
914,410418,23 Desember 2022 08:46:00,4,4,4,Peralatan Perkantoran
914,410418,23 Desember 2022 08:45:18,4,4,4,Peralatan Perkantoran
914,419930,26 Desember 2022 13:55:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
915,269615,24 Juli 2023 09:51:47,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
916,21,5 Juni 2023 14:21:53,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
916,21,24 Mei 2023 10:58:56,4,4,4,Belanja Peralatan Perkantoran dan Peralatan Pendukungnya Provinsi Sumatera Selatan
917,410008,17 Januari 2023 16:04:09,3,2,1,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
918,419860,22 Juni 2023 11:32:15,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
918,419860,22 Juni 2023 11:23:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
919,269615,06/09/23 10.58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
919,410046,06/09/23 11.01,4,4,4,Perkakas
919,420053,08/09/23 06.16,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
919,420053,08/09/23 06.14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
919,445413,4 Januari 2023 10:14:52,4,4,4,Peralatan Perkantoran
920,420285,31 Agustus 2022 12:28:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
920,420285,31 Agustus 2022 12:23:43,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
920,420285,31 Agustus 2022 12:13:54,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
920,670678,08/09/23 10.37,4,4,4,Peralatan Elektronik dan Pendukungnya
920,670678,7 Agustus 2023 10:55:27,4,4,4,Peralatan Elektronik dan Pendukungnya
920,755876,27/09/23 11.03,4,4,4,Peralatan Elektronik dan Pendukungnya
921,416177,21/09/23 09.19,4,4,4,Peralatan Elektronik dan Pendukungnya
922,269345,07/09/23 20.21,3,4,3,Peralatan Perkantoran
922,274091,07/09/23 21.03,3,3,3,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
923,211757,11 Januari 2023 16:00:52,4,4,4,Sewa Kendaraan
924,520243,25 Mei 2023 15:54:30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
925,253312,06/09/23 15.34,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
925,253312,06/09/23 15.30,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
925,269615,06/09/23 15.31,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
926,276340,29 Desember 2022 16:17:13,4,4,4,Kendaraan Bermotor
926,417662,29 Desember 2022 16:15:43,4,4,4,Perkakas
926,417662,29 Desember 2022 16:14:11,4,4,4,Perkakas
926,417662,09/11/22 07.33,4,4,4,Perkakas
926,417662,09/11/22 07.31,4,4,4,Perkakas
926,453793,30 Desember 2022 08:35:16,4,4,4,Perkakas
926,453793,30 Desember 2022 08:32:51,4,4,4,Perkakas
926,453793,30 Desember 2022 08:31:08,4,4,4,Perkakas
926,453793,11/11/22 10.16,4,4,4,Perkakas
927,203186,01/11/22 13.09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
927,203186,14/09/22 13.21,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
927,203186,14/09/22 13.09,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
927,211757,01/04/23 08.59,4,4,4,Sewa Kendaraan
927,269615,27 Maret 2023 13:02:05,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
928,203186,31 Januari 2023 14:38:28,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
928,203186,31 Januari 2023 14:13:06,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
928,418428,19 Januari 2023 11:10:50,4,4,4,Fasilitas Kesehatan
928,418428,19 Januari 2023 10:32:49,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
929,432199,11/09/23 11.38,4,4,4,Peralatan Perkantoran
929,432199,11/09/23 11.31,4,4,4,Peralatan Perkantoran
930,410046,13 Februari 2023 17:28:59,4,4,4,Perkakas
931,420488,19 Desember 2022 09:29:37,4,3,3,Konsolidasi Laptop PDN
931,441326,22 Desember 2022 13:30:05,4,4,4,Peralatan Perkantoran
931,441326,22 Desember 2022 13:27:27,4,4,4,Peralatan Perkantoran
932,253768,23 Agustus 2023 18:38:08,4,4,3,Peralatan Elektronik dan Pendukungnya
932,253768,23 Agustus 2023 18:29:55,4,4,3,Peralatan Elektronik dan Pendukungnya
933,242943,16 Maret 2023 10:53:52,4,4,4,Alat Tulis Kantor Komisi Pemilihan Umum
934,502584,13 Februari 2023 21:32:12,4,4,4,Peralatan Elektronik Perkantoran Kabupaten Demak
935,444913,21 Juni 2023 13:24:55,4,4,4,Sewa Kendaraan
935,522645,19 Desember 2022 10:10:38,4,4,4,Alat Tulis Kantor Kementerian Pariwisata dan Ekonomi Kreatif
936,460716,9 Mei 2023 08:16:41,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
937,257790,27 Desember 2021 09:43:47,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
937,420285,29/09/23 10.18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
938,410007,14 Februari 2023 09:08:07,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
938,410007,14 Februari 2023 09:07:24,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
939,412520,09/09/23 14.27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
940,253768,31 Oktober 2022 11:33:01,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
940,253768,29 Agustus 2022 11:37:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
940,253768,29 Agustus 2022 11:35:42,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
941,274091,08/09/23 10.26,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
941,274091,08/09/23 09.45,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
942,253312,06/09/23 11.51,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
942,253312,06/09/23 10.44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
942,415148,06/09/23 10.33,4,4,4,Peralatan Perkantoran
943,269615,06/09/23 19.08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
943,269615,06/09/23 11.20,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
943,269615,06/09/23 11.17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
943,445413,07/11/22 09.32,4,4,4,Peralatan Perkantoran
943,455131,06/09/23 14.27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
944,205761,29 Desember 2022 09:16:37,4,4,4,Kendaraan Bermotor
945,422437,17 Juni 2023 14:36:56,4,4,4,"Pemeliharaan Alat Kantor, Rumah Tangga dan Alat Kantor Lainnya Kabupaten Magelang"
946,241947,1 Februari 2023 09:02:20,4,4,4,Peralatan Pendidikan
946,266617,20 Januari 2023 14:03:21,4,4,4,Peralatan Pendidikan
946,409820,1 Februari 2023 08:54:37,4,4,4,Peralatan Perkantoran
946,418254,20 Januari 2023 15:15:54,4,4,4,Fasilitas Kesehatan
947,410007,10 Desember 2021 07:12:12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
947,410007,10 Desember 2021 07:11:57,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
947,410007,10 Desember 2021 07:11:17,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
947,410007,10 Desember 2021 07:10:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
948,487608,18 Agustus 2023 10:58:49,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,18 Agustus 2023 10:58:33,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,15 Juli 2023 09:14:22,4,4,4,Etalase Produk Sarana Alat Kebersihan Pemerintah Kabupaten Badung
948,487608,15 Juli 2023 09:11:34,4,4,4,Etalase Produk Sarana Alat Kebersihan Pemerintah Kabupaten Badung
948,487608,22 Juni 2023 17:22:21,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,15 Mei 2023 13:50:30,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,18/04/23 10.36,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,18/04/23 10.34,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,30 Maret 2023 14:21:00,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,30 Maret 2023 14:17:21,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,30 Maret 2023 14:07:18,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,30 Maret 2023 13:53:22,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,30 Maret 2023 13:46:34,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,30 Maret 2023 07:35:59,4,4,4,Alat Tulis Kantor Kabupaten Badung
948,487608,16 Maret 2023 07:32:00,4,4,4,Alat Tulis Kantor Kabupaten Badung
949,419981,29 Desember 2022 15:22:48,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
950,413556,29/09/23 04.18,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
950,413556,29/09/23 04.14,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
950,420003,25/09/23 09.23,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
950,423052,25/09/23 13.40,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
951,203186,20 Desember 2022 20:16:04,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
952,435477,26 Juni 2023 10:28:40,4,4,4,Fasilitas Kesehatan Sektoral Kemenkes
953,203186,29 Desember 2021 14:07:27,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
954,420521,07/11/22 12.53,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
955,410127,20 Juni 2023 08:49:44,4,4,4,Kendaraan Bermotor
956,413541,30 Mei 2023 17:41:36,4,4,4,Peralatan Perkantoran
957,269615,12/09/23 16.58,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
957,269615,12/09/23 16.44,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
957,418830,13/09/23 11.12,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
958,410046,22 Februari 2023 14:14:52,4,4,4,Perkakas
959,421651,4 Agustus 2023 09:06:56,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
960,420241,31 Januari 2023 13:56:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
960,420241,31 Januari 2023 13:53:22,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
960,420241,31 Januari 2023 13:44:11,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
960,420241,31 Januari 2023 13:40:08,4,4,4,Peralatan Elektronik Perkantoran dan Peralatan Pendukungnya
